date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-10-19,44.5707,44.7033,44.1905,44.6149,712738,712738,-0.070733,-0.158,44.4723,"Oct 19, 15",0.037833374041894845
2015-10-20,44.1021,44.1021,43.4566,43.5804,640854,640854,-1.0345,-2.319,43.6887,"Oct 20, 15",0.013768798632192224
2015-10-21,43.881,43.9341,43.0588,43.4566,3410627,3410627,-0.123784,-0.284,43.4788,"Oct 21, 15",0.010888958674994469
2015-10-22,44.049,44.2497,43.7396,44.1021,1104891,1104891,0.64544,1.485,44.0556,"Oct 22, 15",0.02590460239366338
2015-10-23,44.8801,45.3134,44.8062,45.1896,670484,670484,1.0875,2.466,45.0677,"Oct 23, 15",0.05120206566872528
2015-10-26,44.8713,45.1012,44.7182,44.8271,571910,571910,-0.362507,-0.802,44.8452,"Oct 26, 15",0.042769577910371365
2015-10-27,44.5088,44.9155,44.507,44.6945,928429,928429,-0.132624,-0.296,44.7183,"Oct 27, 15",0.03968503204345339
2015-10-28,45.5875,45.8704,45.0393,45.5256,814200,814200,0.831114,1.86,45.5322,"Oct 28, 15",0.059018109494399555
2015-10-29,42.7847,44.0927,42.7847,43.881,1884066,1884066,-1.6445,-3.612,43.576,"Oct 29, 15",0.02076136641194734
2015-10-30,44.3585,44.861,44.3496,44.5088,1049058,1049058,0.627756,1.431,44.589,"Oct 30, 15",0.03536527210765667
2015-11-02,44.9332,45.0481,44.7033,44.8094,1493883,1493883,0.300616,0.675,44.9165,"Nov 2, 15",0.042357839887411625
2015-11-03,44.6503,44.6503,44.2259,44.3673,1135050,1135050,-0.442082,-0.987,44.3744,"Nov 3, 15",0.03207369412749917
2015-11-04,44.5795,44.6061,43.9252,44.332,816206,816206,-0.035366,-0.08,44.1686,"Nov 4, 15",0.03125254428509947
2015-11-05,45.0216,45.0216,44.4557,44.5795,957382,957382,0.247566,0.558,44.7918,"Nov 5, 15",0.03700989799597569
2015-11-06,41.8917,41.9094,40.8926,41.202,5315825,5315825,-3.3775,-7.576,41.2775,"Nov 6, 15",-0.041557625876688035
2015-11-09,40.2471,40.2737,39.8521,40.1764,1986368,1986368,-1.0256,-2.489,40.0559,"Nov 9, 15",-0.06541516917315097
2015-11-10,39.8139,39.911,39.5486,39.7432,1069543,1069543,-0.433239,-1.078,39.7384,"Nov 10, 15",-0.07549228281982391
2015-11-11,40.1941,40.1941,39.6105,39.8227,3621489,3621489,0.079574,0.2,40.0081,"Nov 11, 15",-0.07364295102178499
2015-11-12,38.8325,38.9207,38.5318,38.5849,1666806,1666806,-1.2378,-3.108,38.7013,"Nov 12, 15",-0.10243669818672445
2015-11-13,38.019,38.3108,37.8952,38.0102,3931256,3931256,-0.574705,-1.489,38.0761,"Nov 13, 15",-0.11580538981355488
2015-11-16,38.0986,38.2224,37.8334,38.1251,4804803,4804803,0.114941,0.302,37.9559,"Nov 16, 15",-0.11313258196959648
2015-11-17,38.6291,38.9297,38.4257,38.4257,2293179,2293179,0.300616,0.788,38.6664,"Nov 17, 15",-0.10614001418984154
2015-11-18,38.9386,39.248,38.7529,39.2215,2025878,2025878,0.795747,2.071,39.0045,"Nov 18, 15",-0.08762808658129506
2015-11-19,39.363,39.3806,38.9209,39.0358,1119237,1119237,-0.185674,-0.473,39.1182,"Nov 19, 15",-0.09194784651709177
2015-11-20,39.2569,39.4337,39.0447,39.0712,1571720,1571720,0.035366,0.091,39.2263,"Nov 20, 15",-0.09112437047117262
2015-11-23,38.912,39.1773,38.6379,38.7971,1182341,1182341,-0.27409,-0.702,38.8822,"Nov 23, 15",-0.09750049431824793
2015-11-24,38.2312,38.6645,38.2135,38.5318,1472406,1472406,-0.26525,-0.684,38.4762,"Nov 24, 15",-0.10367191225560335
2015-11-25,38.9651,39.2215,38.9209,39.1242,2909330,2909330,0.592391,1.537,39.0986,"Nov 25, 15",-0.08989148260581319
2015-11-27,39.2922,39.3541,39.1331,39.1773,707968,707968,0.053048,0.136,39.2674,"Nov 27, 15",-0.08865626853693429
2015-11-30,39.4779,39.5752,39.0623,39.0977,1812103,1812103,-0.079574,-0.203,39.2582,"Nov 30, 15",-0.09050792653849282
2015-12-01,39.3541,39.4602,38.8148,38.9474,1902587,1902587,-0.150308,-0.384,39.1291,"Dec 1, 15",-0.09400421042837037
2015-12-02,39.0977,39.248,38.6026,38.7883,1337735,1337735,-0.15915,-0.409,38.9006,"Dec 2, 15",-0.097705200227968
2015-12-03,38.7794,38.7971,38.0278,38.1251,1226003,1226003,-0.663122,-1.71,38.3126,"Dec 3, 15",-0.11313258196959648
2015-12-04,37.6919,38.3885,37.6742,38.3285,1173891,1173891,0.203357,0.533,38.1653,"Dec 4, 15",-0.10840108401084018
2015-12-07,38.7706,38.8148,38.2578,38.3373,916995,916995,0.008842,0.023,38.4543,"Dec 7, 15",-0.10819637810112014
2015-12-08,37.7803,37.9837,37.6388,37.8157,1261063,1261063,-0.521656,-1.361,37.7942,"Dec 8, 15",-0.12032985565907166
2015-12-09,37.5062,37.7803,37.1349,37.3471,1257384,1257384,-0.468608,-1.239,37.4437,"Dec 9, 15",-0.13123044535166392
2015-12-10,37.0907,37.3824,36.958,37.0022,1319810,1319810,-0.344823,-0.923,37.0819,"Dec 10, 15",-0.1392535212905777
2015-12-11,37.1349,37.2321,36.8696,37.0022,1601080,1601080,0,0,37.0598,"Dec 11, 15",-0.1392535212905777
2015-12-14,37.1437,37.1879,36.3656,36.7016,1798555,1798555,-0.300615,-0.812,36.7176,"Dec 14, 15",-0.14624608907033282
2015-12-15,37.9571,38.1693,37.8334,37.966,2396063,2396063,1.2644,3.445,38.0203,"Dec 15, 15",-0.1168335717691941
2015-12-16,38.3108,38.6822,38.019,38.5761,1615543,1615543,0.610073,1.607,38.318,"Dec 16, 15",-0.10264140409644451
2015-12-17,38.3285,38.3373,37.798,37.966,1111487,1111487,-0.610073,-1.581,38.035,"Dec 17, 15",-0.1168335717691941
2015-12-18,37.6742,37.8422,37.5264,37.7007,1606525,1606525,-0.265249,-0.699,37.6623,"Dec 18, 15",-0.12300498970654952
2015-12-21,38.2312,38.271,37.4885,37.5858,1537957,1537957,-0.114942,-0.305,37.8061,"Dec 21, 15",-0.12567779755050776
2015-12-22,37.7096,37.9279,37.5151,37.8422,1079250,1079250,0.25641,0.682,37.7287,"Dec 22, 15",-0.11971341172639202
2015-12-23,38.2401,38.7087,38.2224,38.7087,1527479,1527479,0.866479,2.29,38.4813,"Dec 23, 15",-0.09955685822952653
2015-12-24,38.2931,38.3639,38.1517,38.1517,509780,509780,-0.557023,-1.439,38.2371,"Dec 24, 15",-0.11251381183339738
2015-12-28,38.1605,38.2489,37.966,38.0898,1009958,1009958,-0.061892,-0.162,38.1382,"Dec 28, 15",-0.11395373181199635
2015-12-29,38.5584,38.8325,38.4876,38.7264,1562980,1562980,0.636598,1.671,38.6506,"Dec 29, 15",-0.09914512020656696
2015-12-30,38.5672,38.6114,38.2931,38.3815,716970,716970,-0.344824,-0.89,38.4347,"Dec 30, 15",-0.10716819614548075
2015-12-31,37.8864,38.019,37.6919,37.7096,940711,940711,-0.671963,-1.751,37.8792,"Dec 31, 15",-0.12279795759330983
2016-01-04,37.3824,37.4178,36.7105,37.3117,1663070,1663070,-0.397875,-1.055,37.1131,"Jan 4, 16",-0.13205392139758307
2016-01-05,37.1968,37.432,37.1038,37.3559,1070734,1070734,0.044209,0.118,37.285,"Jan 5, 16",-0.13102573944194384
2016-01-06,36.5867,37.0376,36.5602,36.9492,3470064,3470064,-0.406715,-1.089,36.8132,"Jan 6, 16",-0.14048640915593716
2016-01-07,36.5955,37.0376,36.3966,36.4894,2611449,2611449,-0.459766,-1.244,36.655,"Jan 7, 16",-0.15118229293880917
2016-01-08,36.5336,36.6044,35.6406,35.7202,2443461,2443461,-0.769222,-2.108,36.1778,"Jan 8, 16",-0.16907545041115654
2016-01-11,36.0473,36.0562,35.172,35.3665,2969074,2969074,-0.353665,-0.99,35.5209,"Jan 11, 16",-0.1773032322597904
2016-01-12,35.8882,36.0031,35.4196,35.7998,1668866,1668866,0.43324,1.225,35.7327,"Jan 12, 16",-0.167223792409598
2016-01-13,35.9678,36.0208,34.8979,35.0306,2061455,2061455,-0.76922,-2.149,35.3257,"Jan 13, 16",-0.18511694988194521
2016-01-14,35.0482,35.6318,34.9068,35.4019,1810527,1810527,0.371347,1.06,35.3783,"Jan 14, 16",-0.17647975621387124
2016-01-15,34.6946,34.9156,34.111,34.1376,2320964,2320964,-1.2644,-3.571,34.3808,"Jan 15, 16",-0.20588994731149035
2016-01-19,36.012,36.1358,35.4461,35.6937,4146014,4146014,1.5561,4.558,35.7821,"Jan 19, 16",-0.1696918943438362
2016-01-20,35.2693,35.899,34.7918,35.6583,2311395,2311395,-0.035367,-0.099,35.2793,"Jan 20, 16",-0.1705153703897555
2016-01-21,35.6583,35.897,35.2604,35.6672,1699990,1699990,0.008842,0.025,35.6662,"Jan 21, 16",-0.1703083382765158
2016-01-22,36.4806,36.6663,36.3038,36.6397,1267399,1267399,0.972579,2.727,36.5036,"Jan 22, 16",-0.14768600904893178
2016-01-25,36.3833,36.7724,36.2595,36.3303,1502012,1502012,-0.309458,-0.845,36.5072,"Jan 25, 16",-0.1548832827384068
2016-01-26,36.6751,36.9757,36.516,36.9138,1438004,1438004,0.583548,1.606,36.8097,"Jan 26, 16",-0.1413098852018563
2016-01-27,37.1791,37.2233,36.4187,36.7635,2741032,2741032,-0.150307,-0.407,36.9692,"Jan 27, 16",-0.14480616909173386
2016-01-28,36.569,36.5867,35.8528,36.1534,1281617,1281617,-0.610073,-1.659,36.1666,"Jan 28, 16",-0.1589983367644836
2016-01-29,36.1004,36.8166,36.0772,36.8166,1155365,1155365,0.663123,1.834,36.5051,"Jan 29, 16",-0.14357095502285497
2016-02-01,36.6574,37.0288,36.5602,36.8166,2742190,2742190,0,0,36.779,"Feb 1, 16",-0.14357095502285497
2016-02-02,36.401,36.401,35.9589,36.0916,1861471,1861471,-0.725014,-1.969,36.0946,"Feb 2, 16",-0.16043593053956295
2016-02-03,35.844,36.3833,35.4771,36.2772,1934794,1934794,0.185674,0.514,35.9208,"Feb 3, 16",-0.1561184968072857
2016-02-04,35.7291,36.1446,35.57,35.8882,1340295,1340295,-0.389031,-1.072,35.8487,"Feb 4, 16",-0.16516742849831942
2016-02-05,35.4726,35.4992,35.1101,35.2074,1032987,1032987,-0.680806,-1.897,35.292,"Feb 5, 16",-0.18100422205938801
2016-02-08,34.562,34.9775,34.4072,34.6681,1246954,1246954,-0.539339,-1.532,34.6404,"Feb 8, 16",-0.19354943764029914
2016-02-09,33.9342,34.5177,33.89,34.3674,2658733,2658733,-0.300617,-0.867,34.195,"Feb 9, 16",-0.2005443316235737
2016-02-10,33.9784,34.3851,33.8723,34.0315,2334505,2334505,-0.335982,-0.978,34.1369,"Feb 10, 16",-0.2083580492457285
2016-02-11,34.1199,34.1641,33.7132,33.9254,3582525,3582525,-0.106099,-0.312,33.9077,"Feb 11, 16",-0.2108261511799667
2016-02-12,33.943,34.4647,33.89,34.4647,2598188,2598188,0.539338,1.59,34.087,"Feb 12, 16",-0.19828093559905557
2016-02-16,34.2967,34.4912,34.0801,34.3144,2345754,2345754,-0.150306,-0.436,34.2792,"Feb 16, 16",-0.20177721948893315
2016-02-17,34.6592,34.9554,34.5799,34.7742,2538045,2538045,0.459765,1.34,34.7739,"Feb 17, 16",-0.19108133570606095
2016-02-18,34.9156,35.013,34.6327,34.6592,1697967,1697967,-0.114943,-0.331,34.8386,"Feb 18, 16",-0.1937564697535388
2016-02-19,34.3498,34.5885,34.2171,34.5089,2010546,2010546,-0.150306,-0.434,34.3821,"Feb 19, 16",-0.19725275364341638
2016-02-22,34.7211,34.8626,34.5354,34.5885,1299785,1299785,0.079574,0.231,34.6321,"Feb 22, 16",-0.19540109564185767
2016-02-23,34.394,34.5266,34.1376,34.1376,1504737,1504737,-0.450923,-1.304,34.3347,"Feb 23, 16",-0.20588994731149035
2016-02-24,33.3595,34.5266,33.2711,34.5177,3097469,3097469,0.38019,1.114,34.1251,"Feb 24, 16",-0.1970480477336963
2016-02-25,34.8007,36.0916,34.7653,35.6318,3911731,3911731,1.114,3.227,35.4867,"Feb 25, 16",-0.17113181432243516
2016-02-26,35.6848,35.7968,35.3754,35.4992,869814,869814,-0.132624,-0.372,35.5758,"Feb 26, 16",-0.17421636018935296
2016-02-29,34.9775,35.3223,34.8095,34.9687,874752,874752,-0.530498,-1.494,35.0297,"Feb 29, 16",-0.18655686986054418
2016-03-01,35.2604,35.5611,35.0802,35.5611,896100,896100,0.59239,1.694,35.3459,"Mar 1, 16",-0.172776440210754
2016-03-02,35.2604,35.5345,35.1278,35.5345,1072992,1072992,-0.026525,-0.075,35.3438,"Mar 2, 16",-0.17339521034695327
2016-03-03,34.4735,35.0659,34.4382,35.0306,1829764,1829764,-0.503972,-1.418,34.7226,"Mar 3, 16",-0.18511694988194521
2016-03-04,35.172,35.3798,34.8537,35.1986,998747,998747,0.167989,0.48,35.2309,"Mar 4, 16",-0.1812089279691081
2016-03-07,34.7211,35.4196,34.676,35.3047,2781681,2781681,0.106101,0.301,35.0359,"Mar 7, 16",-0.1787408260348699
2016-03-08,35.34,35.4815,35.2251,35.3577,1123778,1123778,0.053049,0.15,35.3396,"Mar 8, 16",-0.17750793816951047
2016-03-09,35.5257,35.6937,35.3665,35.5787,2060474,2060474,0.221041,0.625,35.5472,"Mar 9, 16",-0.17236702839131404
2016-03-10,36.3038,36.5867,35.5876,35.7998,951387,951387,0.22104,0.621,36.0298,"Mar 10, 16",-0.167223792409598
2016-03-11,36.5336,36.6574,36.3656,36.6574,744595,744595,0.857637,2.396,36.5137,"Mar 11, 16",-0.14727427102597204
2016-03-14,36.7193,36.9138,36.6574,36.8166,830364,830364,0.159151,0.434,36.7977,"Mar 14, 16",-0.14357095502285497
2016-03-15,36.401,36.516,36.233,36.3833,1545204,1545204,-0.433241,-1.177,36.3544,"Mar 15, 16",-0.15365039487304752
2016-03-16,36.012,36.1888,35.6451,36.0385,3620813,3620813,-0.344822,-0.948,35.9857,"Mar 16, 16",-0.16167114460844184
2016-03-17,35.6937,35.8528,35.5257,35.7202,1812518,1812518,-0.3183,-0.883,35.7052,"Mar 17, 16",-0.16907545041115654
2016-03-18,35.4284,35.508,35.2074,35.3577,2049335,2049335,-0.362506,-1.015,35.3528,"Mar 18, 16",-0.17750793816951047
2016-03-21,35.2781,35.4196,35.1543,35.3842,1877794,1877794,0.026525,0.075,35.3342,"Mar 21, 16",-0.17689149423683082
2016-03-22,34.5885,35.371,34.5443,35.2781,2258676,2258676,-0.1061,-0.3,34.9825,"Mar 22, 16",-0.179359596171069
2016-03-23,35.2604,35.2604,34.7211,34.836,1164799,1164799,-0.442081,-1.253,34.9348,"Mar 23, 16",-0.1896437419309816
2016-03-24,34.111,34.3674,34.0447,34.3674,2236777,2236777,-0.468608,-1.345,34.2153,"Mar 24, 16",-0.2005443316235737
2016-03-28,34.4824,34.5177,34.2613,34.2613,2075378,2075378,-0.1061,-0.309,34.3814,"Mar 28, 16",-0.20301243355781204
2016-03-29,34.615,35.3665,34.4382,35.3135,5798866,5798866,1.0522,3.071,34.7773,"Mar 29, 16",-0.17853612012514983
2016-03-30,35.5964,36.1004,35.5876,35.9766,5597225,5597225,0.663123,1.878,35.8793,"Mar 30, 16",-0.1631110645870408
2016-03-31,35.8794,35.9432,35.508,35.508,6513275,6513275,-0.468607,-1.303,35.6677,"Mar 31, 16",-0.1740116542796329
2016-04-01,34.9421,35.8882,34.9024,35.6583,2951962,2951962,0.150308,0.423,35.558,"Apr 1, 16",-0.1705153703897555
2016-04-04,37.2587,37.4974,36.9846,36.9934,3918107,3918107,1.3351,3.744,37.2349,"Apr 4, 16",-0.13945822720029777
2016-04-05,36.4452,36.5602,36.233,36.4894,2768732,2768732,-0.503974,-1.362,36.4437,"Apr 5, 16",-0.15118229293880917
2016-04-06,36.9492,37.851,36.9492,37.8245,1168381,1168381,1.3351,3.659,37.5764,"Apr 6, 16",-0.1201251497493516
2016-04-07,37.6212,37.7626,37.264,37.294,1335622,1335622,-0.530498,-1.403,37.514,"Apr 7, 16",-0.1324656594205428
2016-04-08,37.6035,37.6831,37.3294,37.4532,868235,868235,0.15915,0.427,37.509,"Apr 8, 16",-0.12876234341742557
2016-04-11,37.6477,37.7273,37.3029,37.3029,662193,662193,-0.150309,-0.401,37.4984,"Apr 11, 16",-0.13225862730730312
2016-04-12,37.1702,37.462,36.8696,37.3736,900415,900415,0.070733,0.19,37.2775,"Apr 12, 16",-0.1306140014189841
2016-04-13,37.577,38.302,37.5416,38.2754,2091585,2091585,0.901848,2.413,38.1012,"Apr 13, 16",-0.10963629807971909
2016-04-14,38.5053,39.1994,38.4346,39.0712,6514850,6514850,0.795747,2.079,38.8302,"Apr 14, 16",-0.09112437047117262
2016-04-15,38.4965,38.8501,38.47,38.6998,4098927,4098927,-0.371349,-0.95,38.671,"Apr 15, 16",-0.09976389034276605
2016-04-18,38.4523,38.912,38.4257,38.6556,1576851,1576851,-0.044209,-0.114,38.7239,"Apr 18, 16",-0.10079207229840544
2016-04-19,39.1154,39.195,38.8811,39.0712,1050170,1050170,0.415558,1.075,39.0734,"Apr 19, 16",-0.09112437047117262
2016-04-20,39.0447,39.2303,38.7529,39.0005,1080091,1080091,-0.070734,-0.181,39.0238,"Apr 20, 16",-0.09276899635949147
2016-04-21,39.1684,39.3453,38.9916,39.0977,1576062,1576062,0.097259,0.249,39.1622,"Apr 21, 16",-0.09050792653849282
2016-04-22,39.08,39.248,38.8855,39.08,746592,746592,-0.017684,-0.045,39.087,"Apr 22, 16",-0.09091966456145256
2016-04-25,39.1861,39.2701,39.0535,39.1861,819871,819871,0.106101,0.271,39.1698,"Apr 25, 16",-0.08845156262721422
2016-04-26,38.6468,38.9386,38.5761,38.9386,976570,976570,-0.247567,-0.632,38.7501,"Apr 26, 16",-0.09420891633809043
2016-04-27,38.6114,38.7087,38.4611,38.5672,1377923,1377923,-0.371348,-0.954,38.6098,"Apr 27, 16",-0.10284843620968404
2016-04-28,37.9483,38.2312,37.63,37.8864,2127600,2127600,-0.680806,-1.765,37.9399,"Apr 28, 16",-0.11868522977075265
2016-04-29,36.905,36.9227,36.0031,36.3391,4760814,4760814,-1.5473,-4.084,36.2964,"Apr 29, 16",-0.15467857682868674
2016-05-02,36.737,36.8696,36.2817,36.6574,3275860,3275860,0.318297,0.876,36.5515,"May 2, 16",-0.14727427102597204
2016-05-03,36.5867,36.8961,36.3833,36.3833,1544514,1544514,-0.27409,-0.748,36.6135,"May 3, 16",-0.15365039487304752
2016-05-04,35.8175,35.9943,35.6141,35.7025,928900,928900,-0.68084,-1.871,35.7645,"May 4, 16",-0.16948718843411612
2016-05-05,36.0389,36.1864,35.8545,36.0297,828568,828568,0.327195,0.916,36.0032,"May 5, 16",-0.16187585051816192
2016-05-06,35.7346,36.0942,35.6147,35.919,1283803,1283803,-0.110661,-0.307,35.8796,"May 6, 16",-0.16445095781429928
2016-05-09,36.2141,36.5,36.1772,36.3801,766400,766400,0.461091,1.284,36.391,"May 9, 16",-0.15372483338567297
2016-05-10,36.9611,37.0625,36.6844,36.915,4122338,4122338,0.534865,1.47,36.8913,"May 10, 16",-0.14128197075962182
2016-05-11,36.5184,36.7398,36.4308,36.4816,1967015,1967015,-0.433426,-1.174,36.5738,"May 11, 16",-0.15136373681333384
2016-05-12,36.9703,37.0164,36.1035,36.1865,2193497,2193497,-0.295098,-0.809,36.4335,"May 12, 16",-0.1582283633995138
2016-05-13,36.3248,36.5553,36.1127,36.1127,1291095,1291095,-0.073775,-0.204,36.2553,"May 13, 16",-0.15994510159693884
2016-05-16,36.2049,36.6199,36.1531,36.6107,1935088,1935088,0.497979,1.379,36.3765,"May 16, 16",-0.14836060806960003
2016-05-17,36.4631,36.666,36.2602,36.3893,968601,968601,-0.221324,-0.605,36.425,"May 17, 16",-0.15351082266187477
2016-05-18,36.2879,36.6937,36.1957,36.3709,1463018,1463018,-0.018443,-0.051,36.394,"May 18, 16",-0.1539388441094712
2016-05-19,35.6793,35.8176,35.5594,35.8176,1794722,1794722,-0.55331,-1.521,35.6813,"May 19, 16",-0.16680972818311882
2016-05-20,36.3986,36.915,36.3893,36.832,1068696,1068696,1.0144,2.832,36.729,"May 20, 16",-0.1432127196808449
2016-05-23,36.4078,36.5461,36.2007,36.4539,1604519,1604519,-0.378095,-1.027,36.4246,"May 23, 16",-0.15200809518824812
2016-05-24,36.5461,37.1363,36.5231,37.081,1404309,1404309,0.627085,1.72,36.9542,"May 24, 16",-0.1374204729171755
2016-05-25,37.8095,37.9663,37.7265,37.7818,1531843,1531843,0.700858,1.89,37.8405,"May 25, 16",-0.12111843865219779
2016-05-26,37.8003,37.9294,37.7311,37.9109,729862,729862,0.129106,0.342,37.8091,"May 26, 16",-0.11811530990846397
2016-05-27,37.7818,38.0493,37.6712,38.0493,883625,883625,0.138327,0.365,37.8868,"May 27, 16",-0.11489584423741232
2016-05-31,38.0493,38.0585,37.6988,37.9939,1367082,1367082,-0.055331,-0.145,37.8958,"May 31, 16",-0.11618456098724089
2016-06-01,37.8003,38.0492,37.7818,37.9386,1973599,1973599,-0.05533,-0.146,37.9147,"Jun 1, 16",-0.11747095153354968
2016-06-02,37.6435,38.0585,37.5634,37.9663,1322214,1322214,0.027665,0.073,37.8643,"Jun 2, 16",-0.11682659315863557
2016-06-03,38.0677,38.0677,37.7173,37.9386,1241319,1241319,-0.027665,-0.073,37.9239,"Jun 3, 16",-0.11747095153354968
2016-06-06,37.9478,38.0954,37.8833,37.957,677196,677196,0.018443,0.049,37.9988,"Jun 6, 16",-0.11704293008595325
2016-06-07,38.1784,38.372,38.0678,38.0862,956493,956493,0.129106,0.34,38.1867,"Jun 7, 16",-0.11403747513869997
2016-06-08,38.3628,38.3628,37.9939,38.1784,1180491,1180491,0.092218,0.242,38.1647,"Jun 8, 16",-0.1118927154936785
2016-06-09,37.8095,38.0002,37.5052,37.6804,1162583,1162583,-0.497979,-1.304,37.7139,"Jun 9, 16",-0.12347720902101732
2016-06-10,36.8873,36.9334,36.2695,36.3432,1356111,1356111,-1.3372,-3.549,36.5654,"Jun 10, 16",-0.1545832024843853
2016-06-13,36.1588,36.4816,35.9651,35.9651,1743665,1743665,-0.378095,-1.04,36.201,"Jun 13, 16",-0.16337857799178854
2016-06-14,35.0429,35.2366,34.7202,35.1628,3070844,3070844,-0.802299,-2.231,34.9915,"Jun 14, 16",-0.18204170882910556
2016-06-15,35.5133,35.7899,35.1536,35.1997,1478069,1478069,0.036887,0.105,35.4299,"Jun 15, 16",-0.18118333973039305
2016-06-16,34.7755,35.5225,34.4989,35.4118,2454374,2454374,0.212102,0.603,34.9779,"Jun 16, 16",-0.17624946206543615
2016-06-17,35.1536,35.4395,34.9046,35.3749,1958984,1958984,-0.036887,-0.104,35.218,"Jun 17, 16",-0.17710783116414866
2016-06-20,36.6199,36.6291,36.0297,36.0573,1285444,1285444,0.682415,1.929,36.2899,"Jun 20, 16",-0.16123381834676725
2016-06-21,36.5277,36.832,36.2602,36.6937,1765571,1765571,0.636306,1.765,36.6211,"Jun 21, 16",-0.14642985914837695
2016-06-22,36.915,37.4498,36.8781,37.1547,4071082,4071082,0.461092,1.257,37.1445,"Jun 22, 16",-0.13570606092327026
2016-06-23,37.7911,38.0769,37.3576,37.9847,2842941,2842941,0.829964,2.234,37.7226,"Jun 23, 16",-0.11639857171103912
2016-06-24,35.0798,36.4863,35.0429,35.4579,6210637,6210637,-2.5268,-6.652,35.7725,"Jun 24, 16",-0.1751770822429254
2016-06-27,35.7807,36.2418,35.4303,36.085,7614013,7614013,0.627084,1.769,35.7224,"Jun 27, 16",-0.16058945997185295
2016-06-28,36.998,37.4591,36.9703,37.3945,6139813,6139813,1.3095,3.629,37.1528,"Jun 28, 16",-0.13012782488339908
2016-06-29,38.4274,38.4366,37.8833,38.0493,3413676,3413676,0.654749,1.751,38.1367,"Jun 29, 16",-0.11489584423741232
2016-06-30,38.0124,38.6763,37.8648,38.5934,3386768,3386768,0.544089,1.43,38.3258,"Jun 30, 16",-0.10223897088756294
2016-07-01,38.5011,38.6026,38.3185,38.538,3432182,3432182,-0.055332,-0.143,38.4861,"Jul 1, 16",-0.10352768763739151
2016-07-05,38.4274,38.5196,37.9294,38.1415,2745955,2745955,-0.396538,-1.029,38.1515,"Jul 5, 16",-0.11275108459239101
2016-07-06,37.5974,38.0677,37.3945,38.0216,1242334,1242334,-0.119884,-0.314,37.7305,"Jul 6, 16",-0.1155402026123266
2016-07-07,38.0124,38.2706,37.6389,37.8003,1362983,1362983,-0.221323,-0.582,37.8027,"Jul 7, 16",-0.12068809100108173
2016-07-08,37.9202,37.9939,37.6435,37.6712,1317957,1317957,-0.129106,-0.342,37.7588,"Jul 8, 16",-0.12369121974481553
2016-07-11,38.0769,38.3813,37.874,38.1968,1878670,1878670,0.525643,1.395,38.2058,"Jul 11, 16",-0.11146469404608206
2016-07-12,38.04,39.4049,37.9847,39.1928,12490458,12490458,0.995959,2.607,38.7709,"Jul 12, 16",-0.08829570699140475
2016-07-13,38.7132,39.1928,38.6763,38.7593,8114235,8114235,-0.433427,-1.106,38.8785,"Jul 13, 16",-0.09837979924863623
2016-07-14,39.036,39.0637,38.5473,38.704,1729043,1729043,-0.055331,-0.143,38.7484,"Jul 14, 16",-0.09966618979494518
2016-07-15,38.6118,38.6671,38.3628,38.4366,3319205,3319205,-0.267432,-0.691,38.4937,"Jul 15, 16",-0.10588645800621103
2016-07-18,38.2153,38.5497,38.1138,38.3444,1457777,1457777,-0.092219,-0.24,38.3312,"Jul 18, 16",-0.10803121765123234
2016-07-19,37.8464,38.0585,37.7911,37.9847,1407331,1407331,-0.359652,-0.938,37.9344,"Jul 19, 16",-0.11639857171103912
2016-07-20,38.4274,38.6948,38.3444,38.6302,817804,817804,0.645528,1.699,38.5669,"Jul 20, 16",-0.10138292799237004
2016-07-21,38.538,38.7593,38.5011,38.6395,1464173,1464173,0.009222,0.024,38.6484,"Jul 21, 16",-0.10116659106505237
2016-07-22,38.9622,39.1467,38.7132,39.0176,3198910,3198910,0.378096,0.979,38.9736,"Jul 22, 16",-0.09237121555764914
2016-07-25,38.87,38.9068,38.5749,38.8608,1732383,1732383,-0.156771,-0.402,38.7738,"Jul 25, 16",-0.09601870267629725
2016-07-26,38.9714,39.1006,38.6763,38.8331,1374222,1374222,-0.027666,-0.071,38.7851,"Jul 26, 16",-0.09666306105121138
2016-07-27,38.8331,39.1559,38.6917,39.1282,896872,896872,0.295098,0.76,38.9204,"Jul 27, 16",-0.0897984344650314
2016-07-28,39.2112,39.3772,38.9346,39.285,1003077,1003077,0.156771,0.401,39.1545,"Jul 28, 16",-0.08615094734638346
2016-07-29,38.3997,39.4141,38.3813,39.3127,2060444,2060444,0.027666,0.07,39.0873,"Jul 29, 16",-0.08550658897146916
2016-08-01,38.9346,39.4233,38.7686,39.1835,1589086,1589086,-0.129106,-0.328,39.1489,"Aug 1, 16",-0.08851204391872244
2016-08-02,38.5011,38.6302,38.1369,38.3351,3130375,3130375,-0.848408,-2.165,38.3706,"Aug 2, 16",-0.10824755457855019
2016-08-03,37.496,37.8833,37.4775,37.7634,2208320,2208320,-0.571753,-1.491,37.7221,"Aug 3, 16",-0.12154646009979424
2016-08-04,37.2839,37.5144,37.1455,37.2377,2392386,2392386,-0.525644,-1.392,37.2666,"Aug 4, 16",-0.13377531200204718
2016-08-05,36.9058,37.1824,36.8135,37.1824,2250108,2250108,-0.055332,-0.149,36.9619,"Aug 5, 16",-0.13506170254835598
